date,value
2017-11-15T12:49:48+01:00,21.24
2017-11-15T13:08:48+01:00,21.25
2017-11-15T13:28:48+01:00,21.23
2017-11-15T13:48:48+01:00,21.17
2017-11-15T14:09:48+01:00,21.03
2017-11-15T14:28:47+01:00,20.78
2017-11-15T14:48:47+01:00,20.55
2017-11-15T15:08:47+01:00,20.55
2017-11-15T15:29:47+01:00,20.39
2017-11-15T15:50:47+01:00,20.16
2017-11-15T16:09:47+01:00,20.24
2017-11-15T16:29:47+01:00,20.06
2017-11-15T16:49:47+01:00,20.01
2017-11-15T17:10:46+01:00,19.78
2017-11-15T17:29:46+01:00,19.81
2017-11-15T17:49:46+01:00,19.77
2017-11-15T18:09:46+01:00,19.97
2017-11-15T18:30:46+01:00,19.84
2017-11-15T18:52:46+01:00,19.89
2017-11-15T19:04:46+01:00,19.96
2017-11-15T19:23:46+01:00,19.75
2017-11-15T19:43:46+01:00,20.3
2017-11-15T20:03:46+01:00,20.71
2017-11-15T20:24:46+01:00,21.27
2017-11-15T20:37:46+01:00,21.37
2017-11-15T20:56:46+01:00,21.47
2017-11-15T21:16:46+01:00,21.25
2017-11-15T21:36:46+01:00,21.87
2017-11-15T21:57:46+01:00,22.02
2017-11-15T22:13:46+01:00,22.08
2017-11-15T22:30:46+01:00,22.11
2017-11-15T22:47:45+01:00,21.82
2017-11-15T23:05:45+01:00,21.86
2017-11-15T23:24:45+01:00,21.81
2017-11-15T23:44:46+01:00,21.76
2017-11-16T00:04:46+01:00,21.44
2017-11-16T00:25:46+01:00,21.05
2017-11-16T00:44:45+01:00,20.65
2017-11-16T01:04:45+01:00,20.44
2017-11-16T01:24:45+01:00,20.5
2017-11-16T01:45:45+01:00,20.55
2017-11-16T02:08:45+01:00,20.62
2017-11-16T02:27:45+01:00,20.67
2017-11-16T02:47:45+01:00,20.54
2017-11-16T03:07:45+01:00,20.69
2017-11-16T03:28:45+01:00,20.73
2017-11-16T03:47:45+01:00,20.88
2017-11-16T04:07:45+01:00,21.07
2017-11-16T04:27:45+01:00,21.05
2017-11-16T04:48:45+01:00,20.94
2017-11-16T05:13:45+01:00,20.85
2017-11-16T05:32:44+01:00,20.93
2017-11-16T05:52:44+01:00,20.73
2017-11-16T06:12:44+01:00,20.67
2017-11-16T06:33:44+01:00,20.6
2017-11-16T06:52:44+01:00,20.59
2017-11-16T07:12:44+01:00,20.48
2017-11-16T07:32:44+01:00,20.46
2017-11-16T07:53:44+01:00,20.43
2017-11-16T08:16:44+01:00,20.36
2017-11-16T08:32:44+01:00,20.33
2017-11-16T08:49:44+01:00,20.35
2017-11-16T09:05:44+01:00,21.75
2017-11-16T09:23:43+01:00,20.75
2017-11-16T09:51:43+01:00,21.32
2017-11-16T10:20:43+01:00,20.73
2017-11-16T10:28:43+01:00,20.68
2017-11-16T10:47:43+01:00,20.57
2017-11-16T11:07:43+01:00,20.62
2017-11-16T11:27:43+01:00,20.97
2017-11-16T11:48:43+01:00,21.4
2017-11-16T12:07:42+01:00,21.73
2017-11-16T12:27:42+01:00,22.05
2017-11-16T12:47:42+01:00,22.36
2017-11-16T13:08:43+01:00,22.93
2017-11-16T13:31:43+01:00,23.34
2017-11-16T13:50:43+01:00,23.54
2017-11-16T14:10:43+01:00,23.91
2017-11-16T14:30:43+01:00,24.34
2017-11-16T14:51:42+01:00,24.58
2017-11-16T15:10:42+01:00,24.94
2017-11-16T15:30:42+01:00,25.14
2017-11-16T15:50:43+01:00,25.44
2017-11-16T16:11:43+01:00,25.69
2017-11-16T16:32:43+01:00,25.86
2017-11-16T16:59:42+01:00,26.41
2017-11-16T17:27:42+01:00,25.97
2017-11-16T17:52:42+01:00,24.81
2017-11-16T18:11:42+01:00,24.06
2017-11-16T18:31:42+01:00,23.57
2017-11-16T18:51:41+01:00,23.42
2017-11-16T19:12:41+01:00,23.36
2017-11-16T19:31:42+01:00,23.36
2017-11-16T19:51:42+01:00,23.2
2017-11-16T20:11:42+01:00,23.16
2017-11-16T20:32:41+01:00,22.85
2017-11-16T20:57:41+01:00,22.76
2017-11-16T21:16:41+01:00,22.54
2017-11-16T21:36:41+01:00,22.41
2017-11-16T21:56:41+01:00,22.38
2017-11-16T22:17:41+01:00,22.31
2017-11-16T22:36:41+01:00,22.2
2017-11-16T22:56:41+01:00,22.07
2017-11-16T23:16:41+01:00,21.94
2017-11-16T23:37:41+01:00,21.89
2017-11-17T00:00:41+01:00,21.77
2017-11-17T00:19:40+01:00,21.62
2017-11-17T00:39:40+01:00,21.61
2017-11-17T00:59:40+01:00,21.41
2017-11-17T01:20:40+01:00,21.33
2017-11-17T01:39:40+01:00,21.35
2017-11-17T01:59:40+01:00,21.29
2017-11-17T02:19:40+01:00,21.06
2017-11-17T02:40:40+01:00,21.44
2017-11-17T03:05:40+01:00,21.31
2017-11-17T03:24:40+01:00,21.35
2017-11-17T03:44:40+01:00,21.5
2017-11-17T04:04:40+01:00,21.53
2017-11-17T04:25:40+01:00,21.59
2017-11-17T04:44:40+01:00,21.53
2017-11-17T05:04:40+01:00,21.71
2017-11-17T05:24:39+01:00,21.5
2017-11-17T05:45:39+01:00,21.62
2017-11-17T06:07:39+01:00,21.59
2017-11-17T06:26:40+01:00,21.44
2017-11-17T06:46:40+01:00,21.43
2017-11-17T07:06:40+01:00,21.44
2017-11-17T07:27:38+01:00,21.35
2017-11-17T07:46:38+01:00,21.34
2017-11-17T08:06:38+01:00,21.44
2017-11-17T08:26:38+01:00,21.12
2017-11-17T08:47:39+01:00,21.18
2017-11-17T09:10:39+01:00,21.17
2017-11-17T09:29:39+01:00,21.1
2017-11-17T09:49:39+01:00,20.89
2017-11-17T10:09:38+01:00,20.87
2017-11-17T10:30:38+01:00,20.93
2017-11-17T10:49:38+01:00,20.9
2017-11-17T11:09:38+01:00,20.81
2017-11-17T11:29:38+01:00,20.84
2017-11-17T11:50:38+01:00,20.78
2017-11-17T12:15:38+01:00,20.78
2017-11-17T12:28:38+01:00,20.75
2017-11-17T12:46:38+01:00,20.75
2017-11-17T13:05:38+01:00,20.73
2017-11-17T13:25:38+01:00,20.7
2017-11-17T13:45:38+01:00,20.71
2017-11-17T14:06:37+01:00,20.74
2017-11-17T14:31:37+01:00,20.79
2017-11-17T14:58:38+01:00,20.75
2017-11-17T15:17:38+01:00,20.55
2017-11-17T15:37:38+01:00,20.47
2017-11-17T15:57:37+01:00,20.4
2017-11-17T16:18:37+01:00,20.13
2017-11-17T16:37:37+01:00,20.07
2017-11-17T16:57:37+01:00,20.07
2017-11-17T17:17:37+01:00,20.01
2017-11-17T17:38:36+01:00,19.92
2017-11-17T18:00:36+01:00,19.86
2017-11-17T18:19:36+01:00,19.8
2017-11-17T18:39:37+01:00,19.68
2017-11-17T18:59:37+01:00,19.65
2017-11-17T19:20:37+01:00,19.55
2017-11-17T19:39:36+01:00,19.56
2017-11-17T19:59:36+01:00,19.49
2017-11-17T20:19:36+01:00,19.47
2017-11-17T20:40:36+01:00,19.41
2017-11-17T21:03:36+01:00,19.5
2017-11-17T21:22:36+01:00,19.48
2017-11-17T21:42:36+01:00,19.71
2017-11-17T22:02:36+01:00,19.98
2017-11-17T22:23:36+01:00,20.42
2017-11-17T22:42:36+01:00,20.88
2017-11-17T23:02:36+01:00,21.27
2017-11-17T23:22:36+01:00,21.68
2017-11-17T23:43:36+01:00,21.6
2017-11-18T00:04:36+01:00,21.3
2017-11-18T00:23:35+01:00,21.12
2017-11-18T00:43:35+01:00,21.12
2017-11-18T01:03:35+01:00,21.23
2017-11-18T01:24:35+01:00,21.6
2017-11-18T01:43:35+01:00,21.42
2017-11-18T02:03:35+01:00,21.61
2017-11-18T02:23:35+01:00,21.63
2017-11-18T02:44:35+01:00,21.83
2017-11-18T03:06:35+01:00,22.06
2017-11-18T03:25:35+01:00,21.88
2017-11-18T03:45:35+01:00,21.62
2017-11-18T04:05:34+01:00,21.28
2017-11-18T04:26:34+01:00,21.34
2017-11-18T04:45:34+01:00,21.34
2017-11-18T05:05:35+01:00,21.43
2017-11-18T05:25:35+01:00,21.44
2017-11-18T05:46:34+01:00,21.34
2017-11-18T06:11:34+01:00,21.31
2017-11-18T06:30:34+01:00,21.29
2017-11-18T06:50:34+01:00,21.26
2017-11-18T07:10:34+01:00,21.23
2017-11-18T07:31:34+01:00,21.2
2017-11-18T07:50:34+01:00,21.19
2017-11-18T08:10:34+01:00,21.16
2017-11-18T08:30:34+01:00,21.11
2017-11-18T08:51:33+01:00,21.11
2017-11-18T09:14:33+01:00,21.03
2017-11-18T09:33:33+01:00,21.27
2017-11-18T09:53:33+01:00,21.27
2017-11-18T10:13:33+01:00,22.62
2017-11-18T10:23:33+01:00,23.57
2017-11-18T10:34:33+01:00,22.97
2017-11-18T10:43:33+01:00,22.27
2017-11-18T10:53:33+01:00,22.9
2017-11-18T11:03:33+01:00,23.62
2017-11-18T11:13:33+01:00,22.77
2017-11-18T11:33:33+01:00,22.07
2017-11-18T11:54:33+01:00,21.54
2017-11-18T12:14:33+01:00,21.22
2017-11-18T12:33:33+01:00,21.16
2017-11-18T12:53:33+01:00,21.1
2017-11-18T13:13:33+01:00,21
2017-11-18T13:34:32+01:00,20.96
2017-11-18T13:35:32+01:00,20.955
2017-11-18T13:36:32+01:00,20.95
2017-11-18T13:55:32+01:00,20.83
2017-11-18T14:15:33+01:00,20.83
2017-11-18T14:35:33+01:00,21.13
2017-11-18T14:56:33+01:00,21.69
2017-11-18T15:21:33+01:00,22.29
2017-11-18T15:47:33+01:00,22.44
2017-11-18T16:12:32+01:00,22.46
2017-11-18T16:39:32+01:00,22.42
2017-11-18T16:40:32+01:00,22.4
2017-11-18T16:41:32+01:00,22.4
2017-11-18T16:44:32+01:00,22.52
2017-11-18T16:48:32+01:00,22.5
2017-11-18T16:54:32+01:00,22.27
2017-11-18T17:03:32+01:00,22.34
2017-11-18T17:22:32+01:00,21.92
2017-11-18T17:42:32+01:00,21.91
2017-11-18T18:02:32+01:00,21.93
2017-11-18T18:23:32+01:00,21.85
2017-11-18T18:42:31+01:00,21.9
2017-11-18T19:02:31+01:00,21.86
2017-11-18T19:22:31+01:00,21.63
2017-11-18T19:43:32+01:00,21.95
2017-11-18T19:58:32+01:00,21.88
2017-11-18T20:17:32+01:00,21.93
2017-11-18T20:37:31+01:00,22.07
2017-11-18T20:57:31+01:00,21.92
2017-11-18T21:18:31+01:00,21.83
2017-11-18T21:37:31+01:00,21.98
2017-11-18T21:57:31+01:00,21.86
2017-11-18T22:17:31+01:00,21.93
2017-11-18T22:38:31+01:00,21.99
2017-11-18T22:58:31+01:00,21.92
2017-11-18T23:17:30+01:00,21.92
2017-11-18T23:37:30+01:00,21.97
2017-11-18T23:57:30+01:00,21.91
2017-11-19T00:18:31+01:00,21.99
2017-11-19T00:37:31+01:00,21.99
2017-11-19T00:57:31+01:00,21.98
2017-11-19T01:17:30+01:00,21.95
2017-11-19T01:38:30+01:00,21.94
2017-11-19T02:04:30+01:00,22.02
2017-11-19T02:21:30+01:00,21.8
2017-11-19T02:38:30+01:00,21.69
2017-11-19T02:55:30+01:00,21.62
2017-11-19T03:13:30+01:00,21.52
2017-11-19T03:32:30+01:00,21.45
2017-11-19T03:52:30+01:00,21.49
2017-11-19T04:12:29+01:00,21.53
2017-11-19T04:33:29+01:00,21.53
2017-11-19T04:52:29+01:00,21.52
2017-11-19T05:12:30+01:00,21.41
2017-11-19T05:32:30+01:00,21.48
2017-11-19T05:53:30+01:00,21.37
2017-11-19T06:15:29+01:00,21.32
2017-11-19T06:34:29+01:00,21.43
2017-11-19T06:54:29+01:00,21.42
2017-11-19T07:14:29+01:00,21.3
2017-11-19T07:35:29+01:00,21.26
2017-11-19T07:54:29+01:00,21.3
2017-11-19T08:14:29+01:00,21.27
2017-11-19T08:34:29+01:00,21.22
2017-11-19T08:55:29+01:00,21.18
2017-11-19T09:18:28+01:00,21.13
2017-11-19T09:37:28+01:00,21.09
2017-11-19T09:57:29+01:00,22.67
2017-11-19T10:07:29+01:00,23.32
2017-11-19T10:17:29+01:00,22.82
2017-11-19T10:27:29+01:00,21.99
2017-11-19T10:38:28+01:00,23.33
2017-11-19T10:57:28+01:00,22.48
2017-11-19T11:17:28+01:00,21.73
2017-11-19T11:37:28+01:00,21.42
2017-11-19T11:58:28+01:00,21.13
2017-11-19T12:18:28+01:00,20.95
2017-11-19T12:37:28+01:00,20.95
2017-11-19T12:57:28+01:00,20.88
2017-11-19T13:17:28+01:00,20.7
2017-11-19T13:38:28+01:00,20.61
2017-11-19T14:00:28+01:00,20.62
2017-11-19T14:19:28+01:00,20.63
2017-11-19T14:39:28+01:00,20.62
2017-11-19T14:59:28+01:00,20.57
2017-11-19T15:20:28+01:00,20.7
2017-11-19T15:39:28+01:00,20.67
2017-11-19T15:58:28+01:00,20.62
2017-11-19T16:18:27+01:00,20.68
2017-11-19T16:38:27+01:00,20.66
2017-11-19T16:59:27+01:00,20.67
2017-11-19T17:18:27+01:00,20.7
2017-11-19T17:38:27+01:00,20.66
2017-11-19T17:58:27+01:00,20.61
2017-11-19T18:19:26+01:00,20.55
2017-11-19T18:41:26+01:00,20.53
2017-11-19T19:00:26+01:00,20.51
2017-11-19T19:20:26+01:00,20.48
2017-11-19T19:40:26+01:00,20.45
2017-11-19T20:01:27+01:00,20.48
2017-11-19T20:20:27+01:00,20.49
2017-11-19T20:40:27+01:00,20.51
2017-11-19T21:00:27+01:00,20.69
2017-11-19T21:21:27+01:00,20.96
2017-11-19T21:44:27+01:00,21.02
2017-11-19T22:03:26+01:00,21.04
2017-11-19T22:23:26+01:00,21.05
2017-11-19T22:43:26+01:00,21.07
2017-11-19T23:04:26+01:00,21.12
2017-11-19T23:23:26+01:00,21.01
2017-11-19T23:43:26+01:00,21
2017-11-20T00:03:25+01:00,21.24
2017-11-20T00:24:25+01:00,21.11
2017-11-20T00:45:26+01:00,21.1
2017-11-20T01:04:26+01:00,21.5
2017-11-20T01:24:26+01:00,22.96
2017-11-20T01:44:25+01:00,22.06
2017-11-20T02:05:25+01:00,21.38
2017-11-20T02:24:25+01:00,21.1
2017-11-20T02:44:25+01:00,21.23
2017-11-20T03:04:25+01:00,21.07
2017-11-20T03:25:25+01:00,21.07
2017-11-20T03:48:25+01:00,20.92
2017-11-20T04:07:25+01:00,20.76
2017-11-20T04:27:24+01:00,20.72
2017-11-20T04:47:24+01:00,20.63
2017-11-20T05:08:24+01:00,20.6
2017-11-20T05:27:25+01:00,20.55
2017-11-20T05:47:25+01:00,20.48
2017-11-20T06:07:25+01:00,20.45
2017-11-20T06:28:24+01:00,20.41
2017-11-20T06:52:24+01:00,20.18
2017-11-20T07:11:24+01:00,20.17
2017-11-20T07:31:24+01:00,20.21
2017-11-20T07:51:24+01:00,20.61
2017-11-20T08:12:24+01:00,21.01
2017-11-20T08:31:24+01:00,20.86
2017-11-20T08:51:24+01:00,21.16
2017-11-20T09:11:24+01:00,21.21
2017-11-20T09:32:24+01:00,21.06
2017-11-20T09:55:24+01:00,21.93
2017-11-20T10:23:24+01:00,21.01
2017-11-20T10:42:24+01:00,20.59
2017-11-20T11:02:23+01:00,20.96
2017-11-20T11:22:23+01:00,21.26
2017-11-20T11:43:23+01:00,21.39
2017-11-20T12:02:23+01:00,21.4
2017-11-20T12:22:23+01:00,21.23
2017-11-20T12:42:23+01:00,21.13
2017-11-20T13:03:23+01:00,21.2
2017-11-20T13:25:23+01:00,21.08
2017-11-20T13:44:23+01:00,21.05
2017-11-20T14:04:23+01:00,20.92
2017-11-20T14:24:23+01:00,20.69
2017-11-20T14:45:22+01:00,20.58
2017-11-20T15:04:22+01:00,20.54
2017-11-20T15:24:22+01:00,20.37
2017-11-20T15:44:22+01:00,20.37
2017-11-20T16:05:22+01:00,20.23
2017-11-20T16:30:22+01:00,20.22
2017-11-20T16:49:22+01:00,20.01
2017-11-20T17:09:22+01:00,19.89
2017-11-20T17:29:22+01:00,19.75
2017-11-20T17:50:22+01:00,19.76
2017-11-20T18:09:22+01:00,19.73
2017-11-20T18:29:22+01:00,19.69
2017-11-20T18:49:22+01:00,19.49
2017-11-20T19:10:22+01:00,19.48
2017-11-20T19:33:21+01:00,19.46
2017-11-20T19:52:21+01:00,19.42
2017-11-20T20:12:21+01:00,19.37
2017-11-20T20:32:22+01:00,19.33
2017-11-20T20:53:22+01:00,19.23
2017-11-20T21:12:22+01:00,19.19
2017-11-20T21:32:21+01:00,19.2
2017-11-20T21:52:21+01:00,19.15
2017-11-20T22:13:21+01:00,19.13
2017-11-20T22:35:21+01:00,19.14
2017-11-20T22:54:22+01:00,19.1
2017-11-20T23:14:21+01:00,19.12
2017-11-20T23:34:21+01:00,19.12
2017-11-20T23:55:21+01:00,18.9
2017-11-21T00:14:20+01:00,19.02
2017-11-21T00:34:20+01:00,19.06
2017-11-21T00:54:20+01:00,19.09
2017-11-21T01:15:20+01:00,18.89
2017-11-21T01:36:20+01:00,19
2017-11-21T01:55:20+01:00,18.94
2017-11-21T02:15:20+01:00,18.93
2017-11-21T02:35:20+01:00,18.95
2017-11-21T02:56:20+01:00,18.86
2017-11-21T03:15:20+01:00,18.98
2017-11-21T03:35:20+01:00,19.14
2017-11-21T03:55:20+01:00,19.17
2017-11-21T04:16:20+01:00,20.61
2017-11-21T04:37:20+01:00,20.11
2017-11-21T04:56:19+01:00,19.77
2017-11-21T05:16:19+01:00,19.94
2017-11-21T05:36:19+01:00,19.93
2017-11-21T05:57:20+01:00,19.95
2017-11-21T06:16:20+01:00,19.99
2017-11-21T06:36:20+01:00,20.01
2017-11-21T06:56:19+01:00,19.91
2017-11-21T07:17:19+01:00,19.85
2017-11-21T07:41:19+01:00,19.82
2017-11-21T08:00:19+01:00,19.75
2017-11-21T08:20:19+01:00,19.63
2017-11-21T08:40:18+01:00,19.83
2017-11-21T09:01:18+01:00,20.1
2017-11-21T09:18:18+01:00,19.79
2017-11-21T09:35:19+01:00,19.65
2017-11-21T09:52:19+01:00,19.65
2017-11-21T10:10:19+01:00,19.61
2017-11-21T10:32:18+01:00,19.67
2017-11-21T10:51:18+01:00,19.84
2017-11-21T11:11:18+01:00,20.27
2017-11-21T11:31:19+01:00,20.63
2017-11-21T11:52:19+01:00,21
2017-11-21T12:11:19+01:00,21.47
2017-11-21T12:31:18+01:00,21.74
2017-11-21T12:51:18+01:00,22.03
2017-11-21T13:12:18+01:00,22.45
2017-11-21T13:33:18+01:00,22.92
2017-11-21T13:52:18+01:00,23.16
2017-11-21T14:12:17+01:00,23.36
2017-11-21T14:32:17+01:00,23.77
2017-11-21T14:53:17+01:00,24.04
2017-11-21T15:12:18+01:00,24.44
2017-11-21T15:32:18+01:00,24.57
2017-11-21T15:52:18+01:00,24.93
2017-11-21T16:13:18+01:00,25.02
2017-11-21T16:36:18+01:00,25.11
2017-11-21T16:55:18+01:00,25.2
2017-11-21T17:15:17+01:00,25.11
2017-11-21T17:35:17+01:00,25.17
2017-11-21T17:56:17+01:00,25.27
2017-11-21T18:15:17+01:00,25.23
2017-11-21T18:35:17+01:00,25.25
2017-11-21T18:55:17+01:00,25.24
2017-11-21T19:16:17+01:00,25.23
2017-11-21T19:38:17+01:00,25.31
2017-11-21T19:54:16+01:00,25.24
2017-11-21T20:11:16+01:00,25.15
2017-11-21T20:28:16+01:00,24.86
2017-11-21T20:46:16+01:00,24.57
2017-11-21T21:05:16+01:00,24.36
2017-11-21T21:25:16+01:00,23.94
2017-11-21T21:45:16+01:00,23.82
2017-11-21T22:06:16+01:00,23.57
2017-11-21T22:25:16+01:00,23.47
2017-11-21T22:45:16+01:00,23.52
2017-11-21T23:05:16+01:00,23.63
2017-11-21T23:26:16+01:00,23.7
2017-11-21T23:50:16+01:00,23.51
2017-11-22T00:19:16+01:00,23.28
2017-11-22T00:35:16+01:00,23.24
2017-11-22T00:53:15+01:00,23.42
2017-11-22T01:12:15+01:00,23.22
2017-11-22T01:32:15+01:00,23.25
2017-11-22T01:52:15+01:00,23.21
2017-11-22T02:13:15+01:00,23.08
2017-11-22T02:32:16+01:00,22.98
2017-11-22T02:52:16+01:00,22.84
2017-11-22T03:12:16+01:00,22.69
2017-11-22T03:33:15+01:00,22.52
2017-11-22T03:54:15+01:00,22.49
2017-11-22T04:13:15+01:00,22.35
2017-11-22T04:33:15+01:00,22.19
2017-11-22T04:53:15+01:00,22.15
2017-11-22T05:14:15+01:00,22.03
2017-11-22T05:33:14+01:00,21.95
2017-11-22T05:53:14+01:00,21.81
2017-11-22T06:13:14+01:00,21.76
2017-11-22T06:34:15+01:00,21.61
2017-11-22T06:57:15+01:00,21.46
2017-11-22T07:16:14+01:00,21.44
2017-11-22T07:36:14+01:00,21.29
2017-11-22T07:56:14+01:00,21.28
2017-11-22T08:17:14+01:00,21.19
2017-11-22T08:36:14+01:00,21.09
2017-11-22T08:56:14+01:00,21.4
2017-11-22T09:16:14+01:00,20.95
2017-11-22T09:37:14+01:00,20.76
2017-11-22T10:00:14+01:00,20.6
2017-11-22T10:19:13+01:00,20.47
2017-11-22T10:39:14+01:00,20.49
2017-11-22T10:59:13+01:00,20.33
2017-11-22T11:20:14+01:00,20.34
2017-11-22T11:42:14+01:00,20.23
2017-11-22T12:01:13+01:00,20.3
2017-11-22T12:21:13+01:00,20.33
2017-11-22T12:41:13+01:00,20.54
2017-11-22T13:02:13+01:00,20.6
2017-11-22T13:21:13+01:00,20.81
2017-11-22T13:41:13+01:00,20.95
2017-11-22T14:01:13+01:00,21.32
2017-11-22T14:22:13+01:00,21.37
2017-11-22T14:23:13+01:00,21.36
2017-11-22T14:42:13+01:00,21.65
2017-11-22T15:02:13+01:00,21.8
2017-11-22T15:22:13+01:00,21.7
2017-11-22T15:43:13+01:00,21.91
2017-11-22T16:02:12+01:00,22
2017-11-22T16:22:12+01:00,22.15
2017-11-22T16:42:13+01:00,22.69
2017-11-22T17:03:12+01:00,22.84
2017-11-22T17:28:12+01:00,22.79
2017-11-22T17:55:12+01:00,22.71
2017-11-22T18:24:12+01:00,23.06
2017-11-22T18:43:12+01:00,22.98
2017-11-22T19:03:12+01:00,22.95
2017-11-22T19:23:12+01:00,22.62
2017-11-22T19:44:11+01:00,22.49
2017-11-22T20:06:11+01:00,22.54
2017-11-22T20:29:11+01:00,22.92
2017-11-22T20:48:11+01:00,22.87
2017-11-22T21:08:11+01:00,23.17
2017-11-22T21:28:12+01:00,23.06
2017-11-22T21:49:12+01:00,22.99
2017-11-22T22:08:12+01:00,23.11
2017-11-22T22:28:11+01:00,23.02
2017-11-22T22:48:11+01:00,22.96
2017-11-22T23:09:11+01:00,22.66
2017-11-22T23:30:11+01:00,22.65
2017-11-22T23:33:11+01:00,22.7
2017-11-22T23:52:11+01:00,22.71
2017-11-23T00:12:11+01:00,22.47
2017-11-23T00:32:11+01:00,22.47
2017-11-23T00:53:11+01:00,22.22
2017-11-23T01:12:10+01:00,22.25
2017-11-23T01:32:10+01:00,22.03
2017-11-23T01:52:10+01:00,22.38
2017-11-23T02:13:10+01:00,22.09
2017-11-23T02:36:10+01:00,21.93
2017-11-23T02:55:10+01:00,21.95
2017-11-23T03:15:10+01:00,21.96
2017-11-23T03:35:10+01:00,21.97
2017-11-23T03:56:10+01:00,21.85
2017-11-23T04:15:10+01:00,21.76
2017-11-23T04:35:10+01:00,21.67
2017-11-23T04:55:10+01:00,21.7
2017-11-23T05:16:10+01:00,21.42
2017-11-23T05:38:10+01:00,21.49
2017-11-23T05:39:10+01:00,21.48
2017-11-23T05:42:10+01:00,21.47
2017-11-23T05:46:10+01:00,21.43
2017-11-23T05:51:10+01:00,21.41
2017-11-23T05:59:10+01:00,21.42
2017-11-23T06:18:10+01:00,21.26
2017-11-23T06:38:10+01:00,21.32
2017-11-23T06:58:10+01:00,21.18
2017-11-23T07:19:10+01:00,21.12
2017-11-23T07:38:10+01:00,21.11
2017-11-23T07:58:10+01:00,22.24
2017-11-23T08:18:09+01:00,23.34
2017-11-23T08:28:09+01:00,22.39
2017-11-23T08:39:09+01:00,22.84
2017-11-23T09:02:09+01:00,22.21
2017-11-23T09:21:09+01:00,23.13
2017-11-23T09:41:09+01:00,22.15
2017-11-23T10:01:09+01:00,21.62
2017-11-23T10:22:09+01:00,21.09
2017-11-23T10:45:09+01:00,21.05
2017-11-23T11:04:08+01:00,20.9
2017-11-23T11:24:08+01:00,20.65
2017-11-23T11:44:08+01:00,20.71
2017-11-23T12:05:08+01:00,20.67
2017-11-23T12:24:08+01:00,20.7
2017-11-23T12:44:09+01:00,20.63
2017-11-23T13:04:09+01:00,20.58
2017-11-23T13:25:09+01:00,20.44
2017-11-23T13:46:09+01:00,20.49
2017-11-23T13:47:09+01:00,20.485
2017-11-23T13:48:09+01:00,20.47
2017-11-23T13:51:09+01:00,20.45
2017-11-23T13:54:09+01:00,20.36
2017-11-23T14:00:09+01:00,20.46
2017-11-23T14:09:09+01:00,20.36
2017-11-23T14:28:09+01:00,20.38
2017-11-23T14:48:09+01:00,20.37
2017-11-23T15:08:09+01:00,20.3
2017-11-23T15:29:09+01:00,20.28
2017-11-23T15:48:09+01:00,20.23
2017-11-23T16:08:08+01:00,20.22
2017-11-23T16:28:07+01:00,20.18
2017-11-23T16:49:07+01:00,20.14
2017-11-23T17:12:08+01:00,20.13
2017-11-23T17:31:08+01:00,20.08
2017-11-23T17:51:08+01:00,19.98
2017-11-23T18:11:07+01:00,20.08
2017-11-23T18:32:07+01:00,20.12
2017-11-23T18:51:07+01:00,19.98
2017-11-23T19:11:07+01:00,19.93
2017-11-23T19:31:07+01:00,19.93
2017-11-23T19:52:06+01:00,19.97
2017-11-23T20:17:06+01:00,19.93
2017-11-23T20:36:06+01:00,19.9
2017-11-23T20:56:06+01:00,19.87
2017-11-23T21:16:06+01:00,19.89
2017-11-23T21:37:06+01:00,19.84
2017-11-23T21:56:06+01:00,19.83
2017-11-23T22:16:06+01:00,19.81
2017-11-23T22:36:06+01:00,19.81
2017-11-23T22:57:06+01:00,19.77
2017-11-23T23:20:06+01:00,19.84
2017-11-23T23:39:06+01:00,19.84
2017-11-23T23:59:06+01:00,19.79
2017-11-24T00:19:06+01:00,19.89
2017-11-24T00:40:05+01:00,20.35
2017-11-24T00:59:05+01:00,20.29
2017-11-24T01:19:05+01:00,20.42
2017-11-24T01:39:05+01:00,20.5
2017-11-24T02:00:05+01:00,20.53
2017-11-24T02:23:05+01:00,20.52
2017-11-24T02:42:05+01:00,20.76
2017-11-24T03:02:05+01:00,20.77
2017-11-24T03:22:05+01:00,20.55
2017-11-24T03:43:05+01:00,20.58
2017-11-24T04:02:05+01:00,20.57
2017-11-24T04:22:05+01:00,20.59
2017-11-24T04:42:05+01:00,20.55
2017-11-24T05:03:05+01:00,20.83
2017-11-24T05:25:05+01:00,20.15
2017-11-24T05:29:05+01:00,20.24
2017-11-24T05:48:05+01:00,20.45
2017-11-24T06:08:04+01:00,20.44
2017-11-24T06:28:04+01:00,20.34
2017-11-24T06:49:04+01:00,20.25
2017-11-24T07:08:04+01:00,20.14
2017-11-24T07:28:04+01:00,20.01
2017-11-24T07:48:04+01:00,19.96
2017-11-24T08:09:04+01:00,19.88
2017-11-24T08:32:04+01:00,19.8
2017-11-24T08:51:04+01:00,19.67
2017-11-24T09:11:04+01:00,19.67
2017-11-24T09:31:04+01:00,19.62
2017-11-24T09:52:04+01:00,19.41
2017-11-24T10:11:04+01:00,19.47
2017-11-24T10:31:04+01:00,19.48
2017-11-24T10:51:04+01:00,19.42
2017-11-24T11:12:04+01:00,19.31
2017-11-24T11:36:04+01:00,19.35
2017-11-24T11:55:04+01:00,19.29
2017-11-24T12:15:04+01:00,19.14
2017-11-24T12:35:04+01:00,19.21
2017-11-24T12:56:03+01:00,19.12
2017-11-24T13:15:03+01:00,19.04
